date,"Revenue, excluding grants (% of GDP)",GDP (constant 2015 US$),"Employment to population ratio (15+, total %)",Crude Oil Brent Price,Cocoa Price,Gold Price
1992-10-01,15.7120479255815,14932482555.166191,73.05645735257886,20.3,1.071,344.38
1992-11-01,16.135545874786615,14990527968.692158,72.99930707254802,19.2,1.0763,335.02
1992-12-01,16.559043823992887,15046241082.555202,72.94098108060392,18.15,1.0344,334.82
1993-01-01,16.982541773198,15099043151.441,72.881,17.4,1.0355,329.01
1993-02-01,16.99424564118656,15148530411.725803,72.81901082147687,18.45,0.9976,329.31
1993-03-01,17.00594950917515,15194999026.54638,72.75516600572548,18.75,0.9751,330.08
1993-04-01,17.017653377163708,15238920140.729252,72.68974438092499,18.65,1.0117,342.15
1993-05-01,17.029357245152266,15280764899.101322,72.62302477525398,18.5,0.9958,367.18
1993-06-01,17.041061113140856,15321004446.48947,72.55528601689107,17.65,0.9872,371.89
1993-07-01,17.052764981129414,15360109927.72025,72.48680693401536,16.8,1.0604,392.19
1993-08-01,17.064468849117972,15398552487.620554,72.41786635480548,16.7,1.0966,378.84
1993-09-01,17.076172717106562,15436803271.017256,72.34874310743999,16.0,1.2677,355.28
1993-10-01,17.08787658509512,15475333422.736923,72.27971602009806,16.6,1.2923,364.18
1993-11-01,17.09958045308368,15514614087.606436,72.21106392095825,15.15,1.321,373.83
1993-12-01,17.11128432107227,15555116410.452677,72.14306563819919,13.6,1.3622,383.3
1994-01-01,17.122988189060827,15597311536.1022,72.076,14.25,1.2641,386.88
1994-02-01,17.134692057049385,15641573126.717112,72.01007786458884,13.8,1.2289,381.91
1994-03-01,17.146395925037975,15687884913.80045,71.94523821039218,13.95,1.3073,384.13
1994-04-01,17.158099793026533,15736133146.19008,71.88135204588656,15.15,1.2436,377.27
1994-05-01,17.16980366101509,15786204072.724257,71.81829037954805,16.2,1.3788,381.43
1994-06-01,17.18150752900368,15837983942.24124,71.75592421985266,16.75,1.459,385.64
1994-07-01,17.19321139699224,15891359003.578882,71.69412457527699,17.6,1.5523,385.49
1994-08-01,17.204915264980798,15946215505.575443,71.63276245429701,16.8,1.551,380.36
1994-09-01,17.216619132969388,16002439697.06921,71.5717088653888,15.9,1.4861,391.58
1994-10-01,17.228323000957946,16059917826.897991,71.51083481702891,16.4,1.4478,389.77
1994-11-01,17.240026868946504,16118536143.900074,71.45001131769337,17.2,1.4352,384.39
1994-12-01,17.251730736935095,16178180896.913742,71.38910937585823,15.96,1.3975,379.29
1995-01-01,17.263434604923653,16238738334.7768,71.328,16.63,1.4687,378.55
1995-02-01,17.275138472912207,16300089444.97008,71.26657413220518,17.08,1.5102,376.64
1995-03-01,17.286842340900797,16362094169.544632,71.20480244900178,17.01,1.485,382.12
1995-04-01,17.298546208889356,16424607189.193527,71.14267556052873,18.67,1.4612,391.03
1995-05-01,17.310250076877914,16487483184.610369,71.0801840769245,18.38,1.4453,385.22
1995-06-01,17.321953944866504,16550576836.488735,71.0173186083275,17.35,1.4372,387.56
1995-07-01,17.333657812855062,16613742825.521715,70.95406976487669,15.86,1.364,386.23
1995-08-01,17.34536168084362,16676835832.402906,70.89042815671053,16.07,1.4129,383.67
1995-09-01,17.35706554883221,16739710537.825891,70.82638439396742,16.78,1.3971,383.06
1995-10-01,17.36876941682077,16802221622.483751,70.76192908678632,16.12,1.3946,383.14
1995-11-01,17.380473284809327,16864223767.07008,70.69705284530566,16.88,1.435,385.31
1995-12-01,17.392177152797917,16925571652.27847,70.63174627966391,17.96,1.3779,387.44
1996-01-01,17.403881020786475,16986119958.802,70.566,17.94,1.349,399.45
1996-02-01,17.415584888775033,17045782095.34087,70.49986461122045,17.97,1.3702,404.76
1996-03-01,17.427288756763623,17104706382.621664,70.43363069730414,19.99,1.3393,396.21
1996-04-01,17.43899262475218,17163099869.377108,70.36764883699853,21.01,1.4564,392.85
1996-05-01,17.45069649274074,17221169604.34039,70.30226960905063,19.12,1.5241,391.93
1996-06-01,17.46240036072933,17279122636.244705,70.23784359220735,18.27,1.5375,385.27
1996-07-01,17.474104228717888,17337166013.822777,70.17472136521624,19.61,1.495,383.47
1996-08-01,17.485808096706446,17395506785.807796,70.1132535068242,20.58,1.5009,387.35
1996-09-01,17.497511964695036,17454352000.93296,70.05379059577822,22.59,1.476,383.14
1996-10-01,17.509215832683594,17513908707.930984,69.99668321082581,24.18,1.477,381.07
1996-11-01,17.520919700672152,17574383955.53506,69.94228193071392,22.64,1.4676,377.85
1996-12-01,17.532623568660743,17635984792.4784,69.89093733418949,23.9,1.4738,369.0
1997-01-01,17.5443274366493,17698918267.4937,69.843,23.47,1.4279,355.11
1997-02-01,17.55603130463786,17763332057.273956,69.7985027238393,20.83,1.3726,346.58
1997-03-01,17.56773517262645,17829136350.351364,69.75620716918883,19.21,1.5236,351.81
1997-04-01,17.579439040615007,17896181963.217373,69.71455721647717,17.47,1.571,344.47
1997-05-01,17.591142908603565,17964319712.363983,69.67199674613263,19.1425,1.5692,343.84
1997-06-01,17.602846776592155,18033400414.283184,69.62696963858349,17.55,1.6883,340.76
1997-07-01,17.614550644580714,18103274885.466415,69.57791977425839,18.4,1.6775,324.1
1997-08-01,17.626254512569272,18173793942.40567,69.52329103358561,18.71,1.653,324.01
1997-09-01,17.637958380557862,18244808401.592957,69.4615272969934,18.45,1.7655,322.82
1997-10-01,17.64966224854642,18316169079.519695,69.39107244491042,19.85,1.741,324.87
1997-11-01,17.66136611653498,18387726792.677895,69.310370357765,19.0,1.6964,306.04
1997-12-01,17.67306998452357,18459332357.559555,69.2178649159852,17.0,1.7388,288.74
1998-01-01,17.684773852512127,18530836590.6561,69.112,15.09,1.6707,289.1
1998-02-01,17.696477720500685,18602101600.184517,68.99188433138562,14.06,1.6432,297.49
1998-03-01,17.708181588489275,18673034661.261703,68.8592859963106,13.08,1.7211,295.94
1998-04-01,17.719885456477833,18743554340.72896,68.71663792209279,13.39,1.7202,308.29
1998-05-01,17.73158932446639,18813579205.42816,68.56637303604882,14.39,1.7814,299.1
1998-06-01,17.74329319245498,18883027822.20119,68.41092426549531,12.058,1.7234,292.32
1998-07-01,17.75499706044354,18951818757.889355,68.25272453775018,12.01,1.7167,292.87
1998-08-01,17.766700928432098,19019870579.33452,68.09420678013004,11.8805,1.6825,284.11
1998-09-01,17.778404796420688,19087101853.378574,67.9378039199515,13.36,1.6859,288.98
1998-10-01,17.790108664409246,19153431146.862823,67.78594888453249,12.56,1.6475,295.93
1998-11-01,17.801812532397804,19218777026.62914,67.64107460118959,10.92,1.5999,294.12
1998-12-01,17.813516400386394,19283058059.51939,67.5056139972395,9.8,1.5241,291.68
1999-01-01,17.82522026837495,19346192812.3749,67.382,11.06,1.4558,287.08
1999-02-01,17.836924136363507,19408144553.2111,67.27214745061882,10.2,1.4111,287.33
1999-03-01,17.848628004352097,19469055354.737625,67.17589884556807,12.47,1.3139,285.96
1999-04-01,17.860331872340655,19529111990.83718,67.09257859515168,15.3,1.1779,282.62
1999-05-01,17.872035740329213,19588501235.39296,67.02151110967274,15.14,1.0676,276.44
1999-06-01,17.883739608317804,19647409862.28816,66.96202079943457,15.77,1.1629,261.31
1999-07-01,17.89544347630636,19706024645.405487,66.91343207474088,19.01,1.1132,256.08
1999-08-01,17.90714734429492,19764532358.62814,66.87506934589489,20.22,0.9984,256.69
1999-09-01,17.91885121228351,19823119775.839306,66.84625702319995,22.4,1.0606,264.74
1999-10-01,17.930555080272068,19881973670.921696,66.82631951695964,21.95,1.0215,310.72
1999-11-01,17.942258948260626,19941280817.75851,66.81458123747727,24.59,0.9221,293.18
1999-12-01,17.953962816249216,20001227990.232944,66.81036659505625,25.59,0.9188,283.07
2000-01-01,17.965666684237775,20062001962.2277,66.813,25.38,0.9185,284.32
2000-02-01,17.977370552226333,20123755199.977955,66.8218129031766,27.7048,0.8569,299.86
2000-03-01,17.989074420214923,20186502939.126823,66.83616491771298,27.47,0.9259,286.39
2000-04-01,18.00077828820348,20250226107.668888,66.85542269730057,22.54,0.912,279.69
2000-05-01,18.01248215619204,20314905633.599243,66.87895289563096,27.34,0.9216,275.19
2000-06-01,18.02418602418063,20380522444.913,66.90612216639575,29.6773,0.9482,285.73
2000-07-01,18.035889892169187,20447057469.60471,66.93629716328637,28.53,0.9671,281.59
2000-08-01,18.047593760157746,20514491635.669487,66.96884453999438,29.43,0.8865,274.47
2000-09-01,18.059297628146336,20582805871.102444,67.00313095021146,32.621,0.8827,273.68
2000-10-01,18.071001496134897,20651981103.898125,67.03852304762896,30.9323,0.8777,270.0
2000-11-01,18.082705364123452,20721998262.051647,67.0743874859385,32.52409090909,0.8796,266.01
2000-12-01,18.09440923211204,20792838273.558125,67.11009091883174,25.1255,0.8928,271.45
2001-01-01,18.1061131001006,20864482066.4121,67.145,25.63636363636,0.996,265.49
2001-02-01,18.098070895699923,20936924123.78893,67.17861829778586,27.406,0.8926,261.87
2001-03-01,18.090028691299228,21010213149.584934,67.21099703913558,24.39545454545,1.1244,263.03
2001-04-01,18.08198648689855,21084411402.8761,67.24232436564607,25.641,1.0843,260.48
2001-05-01,18.073944282497873,21159581142.738983,67.2727884189145,28.45047619048,1.0774,272.36
2001-06-01,18.065902078097174,21235784628.250164,67.3025773405381,27.72428571429,0.9733,270.23
2001-07-01,18.0578598736965,21313084118.485596,67.33187927211372,24.53818181818,0.9664,267.53
2001-08-01,18.049817669295823,21391541872.52186,67.3608823552386,25.69782608696,1.0322,272.39
2001-09-01,18.041775464895128,21471220149.43554,67.38977473150989,25.544,1.0243,283.42
2001-10-01,18.03373326049445,21552181208.30257,67.41874454252452,20.47826086957,1.0849,283.06
2001-11-01,18.025691056093773,21634487308.19954,67.44797992987966,18.94227272727,1.2316,276.16
2001-12-01,18.01764885169308,21718200708.203045,67.47766903517253,18.60473684211,1.3374,275.85
2002-01-01,18.0096066472924,21803383667.389,67.508,19.485,1.386,281.51
2002-02-01,18.15604109396341,21890083567.83715,67.53911552605014,20.2915,1.4906,295.5
2002-03-01,18.302475540634816,21978288283.63987,67.57097655537449,23.6905,1.5927,294.06
2002-04-01,18.448909987305825,22067970811.89194,67.60349859011515,25.65409090909,1.5681,302.68
2002-05-01,18.59534443397683,22159104149.688885,67.63659713241452,25.38727272727,1.6021,314.49
2002-06-01,18.741778880648244,22251661294.12623,67.67018768441501,24.12789473684,1.6591,321.18
2002-07-01,18.88821332731925,22345615242.298748,67.70418574825874,25.76782608696,1.8711,313.29
2002-08-01,19.034647773990255,22440938991.30196,67.73850682608807,26.63285714286,1.9587,310.26
2002-09-01,19.18108222066167,22537605538.23142,67.77306642004544,28.34238095238,2.1609,319.14
2002-10-01,19.327516667332677,22635587880.181854,67.80778003227296,27.54869565217,2.2015,316.56
2002-11-01,19.47395111400369,22734859014.24882,67.84256316491299,24.18476190476,1.8118,319.07
2002-12-01,19.620385560675093,22835391937.52786,67.87733132010797,28.52095238095,2.0317,331.92
2003-01-01,19.7668200073461,22937159647.1137,67.912,31.24666666667,2.178435,356.859
2003-02-01,20.095597173864636,23040121705.00262,67.94648962116153,32.6485,2.282,358.97
2003-03-01,20.424374340384063,23144183932.793823,67.98074025788517,30.33904761905,1.946807,340.55
2003-04-01,20.7531515069026,23249238716.986385,68.01469689889333,25.016,1.924227,328.18
2003-05-01,21.081928673421135,23355178444.080235,68.04830453290869,25.8095,1.73555,355.683
2003-06-01,21.41070583994057,23461895500.575314,68.0815081486539,27.54571428571,1.571095,356.352
2003-07-01,21.739483006459103,23569282272.970688,68.11425273485135,28.39826086957,1.560174,351.02
2003-08-01,22.06826017297763,23677231147.766293,68.14648328022373,29.82571428571,1.552274,359.768
2003-09-01,22.397037339497068,23785634511.46207,68.17814477349371,27.09818181818,1.637863,378.945
2003-10-01,22.7258145060156,23894384750.557076,68.20918220338368,29.59043478261,1.482835,378.92
2003-11-01,23.054591672534137,24003374251.551254,68.23954055861634,28.772,1.505669,389.91
2003-12-01,23.383368839053567,24112495400.944546,68.2691648279143,29.92666666667,1.633597,406.953
2004-01-01,23.7121460055721,24221640585.236,68.298,31.17523809524,1.62867772727,413.788
2004-02-01,23.710172939154504,24330792834.501953,68.32604635967395,30.866,1.5688465,404.878
2004-03-01,23.7081998727369,24440297753.12427,68.35352537604797,33.79913043478,1.50401695652,406.667
2004-04-01,23.7062268063193,24550591589.06033,68.38071381431152,33.36227272727,1.43777045455,403.26
2004-05-01,23.704253739901706,24662110590.268375,68.40788843965429,37.91631578947,1.4195747619,383.779
2004-06-01,23.7022806734841,24775291004.706676,68.43532601726594,35.19136363636,1.40479409091,392.373
2004-07-01,23.7003076070665,24890569080.33259,68.4633033123359,38.37045454545,1.56356590909,398.091
2004-08-01,23.6983345406489,25008381065.104366,68.49209709005386,43.03,1.72831181818,400.51
2004-09-01,23.6963614742313,25129163206.9803,68.52198411560953,43.38136363636,1.54526272727,405.275
2004-10-01,23.6943884078137,25253351753.9177,68.5532411541923,49.8180952381,1.4803352381,420.464
2004-11-01,23.692415341396103,25381382953.874847,68.58614497099191,43.05363636364,1.65912545455,439.375
2004-12-01,23.690442274978498,25513693054.81007,68.62097233119799,39.64428571429,1.65790173913,442.079
2005-01-01,23.6884692085609,25650718304.6806,68.658,44.28333333333,1.55230857143,424.03
2005-02-01,22.823154172411662,25792588669.43216,68.69728385217955,45.557,1.633594,423.35
2005-03-01,21.957839136260063,25938208986.960117,68.73799620088607,53.08409090909,1.75514869565,433.85
2005-04-01,21.092524100110825,26086177813.14605,68.77908846886056,51.85714285714,1.58567904762,429.233
2005-05-01,20.22720906396159,26235093703.872707,68.8195120788444,48.66590909091,1.50822772727,421.873
2005-06-01,19.36189402780999,26383555215.02288,68.85821845357889,54.30681818182,1.53954636364,430.657
2005-07-01,18.496578991660748,26530160902.47811,68.8941590158051,57.57904761905,1.48748428571,424.479
2005-08-01,17.63126395551151,26673509322.12119,68.92628518826437,64.09,1.4808673913,437.93
2005-09-01,16.765948919359914,26812199029.834846,68.95354839369799,62.98181818182,1.50483545455,456.048
2005-10-01,15.900633883210674,26944828581.500694,68.97490005484708,58.5219047619,1.45732809524,469.898
2005-11-01,15.035318847061436,27069996533.0015,68.98929159445295,55.535,1.44330818182,476.666
2005-12-01,14.170003810909837,27186301440.219925,68.99567443525686,56.7475,1.50910727273,510.097
2006-01-01,13.3046887747606,27292341859.0377,68.993,63.57428571429,1.57310363636,549.864
2006-02-01,13.501537365418711,27387425037.153618,68.98059137975582,59.923,1.546104,554.995
2006-03-01,13.69838595607736,27473692989.5307,68.9592583389264,62.25304347826,1.54505521739,557.093
2006-04-01,13.895234546735477,27553996422.947346,68.93018231024622,70.44210526316,1.5480175,610.653
2006-05-01,14.092083137393589,27631186044.18268,68.89454472644951,70.18727272727,1.59641695652,675.393
2006-06-01,14.288931728052235,27708112560.015804,68.85352702027048,68.85772727273,1.607,596.145
2006-07-01,14.48578031871035,27787626677.225163,68.8083106244437,73.89714285714,1.67908333333,633.71
2006-08-01,14.682628909368464,27872579102.589844,68.76007697170341,73.61217391304,1.62071347826,632.593
2006-09-01,14.879477500027113,27965820542.888996,68.71000749478374,62.7719047619,1.56876190476,598.186
2006-10-01,15.076326090685225,28070201704.900997,68.65928362641935,58.38,1.53022636364,585.78
2006-11-01,15.273174681343338,28188573295.404953,68.60908679934438,58.48318181818,1.58116636364,627.827
2006-12-01,15.470023272001988,28323786021.180138,68.56059844629307,62.31473684211,1.70717809524,629.791
2007-01-01,15.6668718626601,28478690589.0047,68.515,54.29909090909,1.69852217391,631.166
2007-02-01,15.669145330431498,28655080568.60223,68.47319206398238,57.757,1.815393,664.745
2007-03-01,15.671418798202902,28850520981.474014,68.43495192488966,62.14363636364,1.92399818182,654.895
2007-04-01,15.6736922659743,29061519712.064083,68.39977604015458,67.39842105263,1.97797809524,679.368
2007-05-01,15.6759657337457,29284584644.818054,68.36716086720959,67.47608695652,2.00386304348,667.31
2007-06-01,15.678239201517105,29516223664.181675,68.33660286348719,71.31619047619,2.01698333333,655.66
2007-07-01,15.6805126692885,29752944654.59877,68.30759848642008,77.20409090909,2.15846772727,665.38
2007-08-01,15.682786137059898,29991255500.515076,68.27964419344075,70.79652173913,1.9052273913,665.411
2007-09-01,15.685059604831302,30227664086.37633,68.25223644198167,77.127,1.93431,712.653
2007-10-01,15.6873330726027,30458678296.626347,68.22487168947555,82.85782608696,1.91149782609,754.604
2007-11-01,15.6896065403741,30680806015.710876,68.19704639335487,92.52818181818,1.96833909091,806.248
2007-12-01,15.691880008145503,30890555128.075577,68.16825701105212,91.45,2.11265,803.203
2008-01-01,15.6941534759169,31084433518.1644,68.138,91.92045454545,2.20146,889.595
2008-02-01,15.671181575659595,31259926146.27679,68.1058718457963,94.81666666667,2.5035,922.298
2008-03-01,15.64820967540223,31418426276.127033,68.07186914669997,103.2775,2.72649,968.434
2008-04-01,15.625237775144925,31562304247.281895,68.0360885291355,110.18772727273,2.6075,909.705
2008-05-01,15.60226587488762,31693930399.30944,67.99862661952716,123.93619047619,2.68423,888.663
2008-06-01,15.579293974630254,31815675071.77761,67.95958004429914,133.04857142857,3.00118,889.488
2008-07-01,15.55632207437295,31929908604.253372,67.91904542987601,133.87304347826,2.96716,939.772
2008-08-01,15.533350174115649,32039001336.304695,67.877119402682,113.84904761905,2.81578,839.025
2008-09-01,15.51037827385828,32145323607.499477,67.83389858914131,99.06409090909,2.69572,829.932
2008-10-01,15.487406373600976,32251245757.40477,67.78947961567852,72.84260869565,2.27393,806.62
2008-11-01,15.46443447334367,32359138125.58848,67.74395910871785,53.241,2.05459,760.863
2008-12-01,15.441462573086303,32471371051.618557,67.69743369468347,41.58090909091,2.39385588235,816.092
2009-01-01,15.418490672829,32590314875.062,67.65,44.86,2.625922882,858.69
2009-02-01,15.52457790589637,32718201603.029232,67.60189115468445,43.2425,2.647528158,943.0
2009-03-01,15.63066513896403,32856709912.80074,67.55388630312511,46.83909090909,2.50995987,924.273
2009-04-01,15.7367523720314,33007380149.198364,67.50690109330345,50.84523809524,2.55515458,890.2
2009-05-01,15.84283960509877,33171752657.045063,67.46185117320057,57.94095238095,2.480858886,928.645
2009-06-01,15.94892683816643,33351367781.163937,67.41965219079756,68.61681818182,2.700439038,945.67
2009-07-01,16.0550140712338,33547765866.3766,67.3812197940759,64.91,2.791269382,934.228
2009-08-01,16.16110130430117,33762487257.50612,67.34746963101668,72.50476190476,2.956615882,949.375
2009-09-01,16.26718853736883,33997072299.37575,67.31931734960105,67.68681818182,3.142906272,996.591
2009-10-01,16.3732757704362,34253061336.806812,67.29767859781042,73.19409090909,3.372627676,1043.159
2009-11-01,16.479363003503572,34531994714.622505,67.28346902362586,77.03666666667,3.3840917,1127.036
2009-12-01,16.58545023657123,34835412777.646286,67.27760427502864,74.66954545455,3.49762963,1134.724
2010-01-01,16.6915374696386,35164855870.6991,67.281,76.373,3.52518738,1117.963
2010-02-01,16.91488544625744,35520935921.81416,67.29421110491053,74.312,3.276506244,1095.413
2010-03-01,17.138233422876887,35900551191.864365,67.31634952968832,79.2747826087,3.08977493,1113.337
2010-04-01,17.361581399495726,36299671524.92927,67.34616647265072,84.97857142857,3.221170282,1148.688
2010-05-01,17.584929376114566,36714266765.091515,67.38241313211522,76.25095238095,3.178400654,1205.434
2010-06-01,17.808277352734013,37140306756.43396,67.42384070639939,74.83818181818,3.23087061,1232.92
2010-07-01,18.03162532935285,37573761343.035904,67.46920039382042,74.73545454545,3.229547838,1192.966
2010-08-01,18.25497330597169,38010600368.98015,67.51724339269586,76.69318181818,3.071697046,1215.81
2010-09-01,18.47832128259114,38446793678.34953,67.5667209013433,77.78681818182,2.875044942,1270.977
2010-10-01,18.701669259209975,38878311115.22331,67.6163841180799,82.9180952381,2.927514898,1342.024
2010-11-01,18.925017235828815,39301122523.68435,67.66498424122322,85.67,2.910318862,1369.886
2010-12-01,19.14836521244826,39711197747.81538,67.71127246909087,91.79652173913,3.06001256,1390.553
2011-01-01,19.3717131890671,40104506631.6958,67.754,96.29428571429,3.164952472,1360.46
2011-02-01,19.36900945245755,40478050195.35221,67.79228236548826,103.9555,3.4722765,1374.68
2011-03-01,19.366305715848,40832954162.58623,67.82669242997359,114.44130434783,3.39291018,1423.26
2011-04-01,19.363601979238453,41171375433.14035,67.85816739109369,123.07,3.134308254,1480.89
2011-05-01,19.360898242628902,41495470906.76005,67.88764444648659,114.45818181818,3.070815198,1512.58
2011-06-01,19.35819450601935,41807397483.19059,67.91606079379025,113.75772727273,3.015699698,1529.36
2011-07-01,19.3554907694098,42109312062.17476,67.94435363064247,116.46,3.167157092,1572.75
2011-08-01,19.352787032800254,42403371543.45787,67.9734601546812,110.08130434783,3.0644218,1759.01
2011-09-01,19.3500832961907,42691732826.78516,68.00431756354448,110.87909090909,2.873942632,1772.14
2011-10-01,19.34737955958115,42976552811.89951,68.03786305487003,109.46857142857,2.680156534,1666.43
2011-11-01,19.3446758229716,43259988398.54619,68.07503382629584,110.50409090909,2.527376368,1739.0
2011-12-01,19.34197208636205,43544196486.47041,68.11676707545993,107.90904761905,2.19690383,1639.97
2012-01-01,19.3392683497525,43831333975.4151,68.164,111.15619047619,2.30762,1654.05
2012-02-01,18.913184239825977,44122832025.89409,68.21708015072883,119.70238095238,2.35624,1744.82
2012-03-01,18.48710012989828,44417218841.49572,68.27399649115831,124.92863636364,2.35925,1675.95
2012-04-01,18.061016019971753,44712296886.57453,68.33214833797456,120.4635,2.26678,1649.2
2012-05-01,17.63493191004522,45005868625.48741,68.3889350078642,110.52173913044,2.31393,1589.04
2012-06-01,17.20884780011753,45295736522.59133,68.44175581751387,95.58904761905,2.26421,1598.76
2012-07-01,16.782763690191,45579703042.240814,68.48801008360971,103.14090909091,2.34981863636,1594.29
2012-08-01,16.356679580264473,45855570648.792816,68.52509712283839,113.34,2.51226,1630.31
2012-09-01,15.93059547033678,46121141806.60417,68.55041625188638,113.3825,2.62028,1744.81
2012-10-01,15.50451136041025,46374218980.02957,68.56136678744004,111.97347826087,2.46354,1746.58
2012-11-01,15.07842725048372,46612604633.425865,68.5553480461859,109.71181818182,2.47816,1721.64
2012-12-01,14.65234314055603,46834101231.1498,68.52975934481036,109.6765,2.41034,1684.762
2013-01-01,14.2262590306295,47036511237.5563,68.482,112.97363636364,2.27544,1671.84782608696
2013-02-01,14.225323435817526,47218333420.67432,68.41023441585548,116.5195,2.1977,1627.57
2013-03-01,14.22438784100555,47380851763.22152,68.31568734613408,109.24,2.15336,1593.08619047619
2013-04-01,14.223452246193574,47526046551.58641,68.20034863200812,102.87545454546,2.29448863636,1487.85727272727
2013-05-01,14.2225166513816,47655898072.15889,68.06620811464909,103.02695652174,2.34286,1414.02695652174
2013-06-01,14.221581056569624,47772386611.328674,67.9152556352284,103.11,2.28358,1343.35
2013-07-01,14.22064546175765,47877492455.48454,67.74948103491863,107.71608695652,2.30866,1285.51565217391
2013-08-01,14.219709866945676,47973195891.016266,67.5708741548912,110.96454545455,2.48361,1351.74181818182
2013-09-01,14.2187742721337,48061477204.31349,67.38142483631734,111.62142857143,2.61605142857,1348.6
2013-10-01,14.217838677321726,48144316681.76515,67.18312292036985,109.47869565217,2.7307,1316.58
2013-11-01,14.21690308250975,48223694609.76093,66.97795824822006,108.07619047619,2.75517,1275.86
2013-12-01,14.215967487697776,48301591274.69045,66.76792066103914,110.674,2.82454,1221.5119047619
2014-01-01,14.2150318928858,48379986962.9427,66.555,107.42,2.81943,1244.27
2014-02-01,14.241262893678767,48460471640.74956,66.34120961640522,108.81,2.99284,1299.58
2014-03-01,14.267493894471809,48543073993.71174,66.12865690208264,107.4,3.04167,1336.08
2014-04-01,14.293724895264775,48627432387.27157,65.91947275899305,107.79,3.05061,1298.45
2014-05-01,14.319955896057744,48713185186.87199,65.71578808909565,109.68,3.02999,1288.74
2014-06-01,14.346186896850782,48799970757.95597,65.51973379434962,111.87,3.17433,1279.1
2014-07-01,14.37241789764375,48887427465.965805,65.33344077671576,106.98,3.19604,1310.59
2014-08-01,14.398648898436718,48975193676.34445,65.15903993815321,101.92,3.27027,1295.13
2014-09-01,14.424879899229756,49062907754.53489,64.99866218062128,97.34,3.21483,1236.55
2014-10-01,14.451110900022725,49150208065.97939,64.85443840608058,87.27,3.10083,1222.49
2014-11-01,14.477341900815691,49236732976.120926,64.72849951649036,78.44,2.90909,1175.33
2014-12-01,14.503572901608733,49322120850.402466,64.62297641381006,62.33,2.94695,1200.62
2015-01-01,14.5298039024017,49406010054.2663,64.54,48.07,2.91591,1250.75
2015-02-01,14.49889886334872,49488564737.6765,64.4809878824134,57.93,2.9617,1227.08
2015-03-01,14.467993824295656,49572052188.68166,64.44450448997901,55.79,2.877,1178.63
2015-04-01,14.437088785242675,49659265479.85079,64.42840095701973,59.39,2.86827,1198.93
2015-05-01,14.406183746189694,49752997683.75357,64.43052841785806,64.56,3.096,1198.63
2015-06-01,14.37527870713663,49856041872.95977,64.44873800681677,62.34,3.23951,1181.5
2015-07-01,14.34437366808365,49971191120.0383,64.4808808582184,55.87,3.32596,1128.31
2015-08-01,14.31346862903067,50101238497.55888,64.52480810638563,46.99,3.15391,1117.93
2015-09-01,14.282563589977606,50248977078.0914,64.57837088564133,47.24,3.27845,1124.77
2015-10-01,14.251658550924624,50417199934.20453,64.63942033030786,48.12,3.19734,1159.25
2015-11-01,14.220753511871646,50608700138.46811,64.705807574708,44.42,3.36084,1086.44
2015-12-01,14.18984847281858,50826270763.45224,64.77538375316462,37.72,3.34565,1075.74
2016-01-01,14.1589434337656,51072704881.7252,64.846,30.8,2.95242,1097.91
2016-02-01,14.189075753002117,51349595569.4343,64.91568896968225,33.2,2.91637,1199.5
2016-03-01,14.219208072238713,51653735917.03644,64.98320939726037,39.07,3.07352,1245.14
2016-04-01,14.249340391475226,51980719018.56323,65.04750153792808,42.25,3.0785,1242.26
