date,Crude Oil Brent Price,Cocoa Price,Gold Price
1966-05-01,1.36,0.513,35.13
1966-06-01,1.36,0.5267,35.13
1966-07-01,1.36,0.5761,35.13
1966-08-01,1.36,0.573,35.13
1966-09-01,1.36,0.5022,35.13
1966-10-01,1.36,0.5084,35.13
1966-11-01,1.36,0.4952,35.13
1966-12-01,1.36,0.5492,35.13
1967-01-01,1.33,0.5739,34.95
1967-02-01,1.33,0.6078,34.95
1967-03-01,1.33,0.5952,34.95
1967-04-01,1.33,0.5754,34.95
1967-05-01,1.33,0.5688,34.95
1967-06-01,1.33,0.5792,34.95
1967-07-01,1.33,0.5686,34.95
1967-08-01,1.33,0.5855,34.95
1967-09-01,1.33,0.6239,34.95
1967-10-01,1.33,0.6078,34.95
1967-11-01,1.33,0.6442,34.95
1967-12-01,1.33,0.6471,34.95
1968-01-01,1.32,0.6543,35.5
1968-02-01,1.32,0.6321,36.0
1968-03-01,1.32,0.6235,37.0
1968-04-01,1.32,0.6288,37.86
1968-05-01,1.32,0.6243,40.7
1968-06-01,1.32,0.6133,41.14
1968-07-01,1.32,0.6257,39.46
1968-08-01,1.32,0.6526,39.19
1968-09-01,1.32,0.7747,40.18
1968-10-01,1.32,0.8305,39.21
1968-11-01,1.32,0.9661,39.78
1968-12-01,1.32,1.0247,41.08
1969-01-01,1.27,0.9378,42.3
1969-02-01,1.27,0.9105,42.6
1969-03-01,1.27,0.8984,43.16
1969-04-01,1.27,0.8759,43.31
1969-05-01,1.27,0.8089,43.46
1969-06-01,1.27,0.8929,41.44
1969-07-01,1.27,0.9312,41.76
1969-08-01,1.27,0.9143,41.09
1969-09-01,1.27,0.9008,40.87
1969-10-01,1.27,0.9186,40.44
1969-11-01,1.27,0.9321,37.4
1969-12-01,1.27,0.8512,35.17
1970-01-01,1.21,0.675,34.94
1970-02-01,1.21,0.675,34.99
1970-03-01,1.21,0.675,35.09
1970-04-01,1.21,0.675,35.62
1970-05-01,1.21,0.675,35.95
1970-06-01,1.21,0.675,35.42
1970-07-01,1.21,0.675,35.32
1970-08-01,1.21,0.675,35.38
1970-09-01,1.21,0.675,36.19
1970-10-01,1.21,0.675,37.52
1970-11-01,1.21,0.675,37.44
1970-12-01,1.21,0.675,37.44
1971-01-01,1.64,0.538,37.88
1971-02-01,1.64,0.538,38.74
1971-03-01,1.64,0.538,38.87
1971-04-01,1.64,0.538,39.01
1971-05-01,1.64,0.538,40.52
1971-06-01,1.64,0.538,40.1
1971-07-01,1.74,0.538,40.95
1971-08-01,1.74,0.538,42.71
1971-09-01,1.74,0.538,42.03
1971-10-01,1.74,0.538,42.5
1971-11-01,1.74,0.538,42.86
1971-12-01,1.74,0.538,43.48
1972-01-01,1.77,0.644,45.75
1972-02-01,1.77,0.644,48.26
1972-03-01,1.77,0.644,48.33
1972-04-01,1.77,0.644,49.03
1972-05-01,1.77,0.644,54.62
1972-06-01,1.77,0.644,62.09
1972-07-01,1.87,0.644,65.66
1972-08-01,1.87,0.644,67.03
1972-09-01,1.87,0.644,65.46
1972-10-01,1.87,0.644,64.86
1972-11-01,1.87,0.644,62.91
1972-12-01,1.87,0.644,63.91
1973-01-01,2.08,1.131,65.14
1973-02-01,2.08,1.131,74.2
1973-03-01,2.08,1.131,84.37
1973-04-01,2.35,1.131,90.5
1973-05-01,2.35,1.131,101.96
1973-06-01,2.35,1.131,120.12
1973-07-01,2.7,1.131,120.17
1973-08-01,2.7,1.131,106.76
1973-09-01,2.7,1.131,102.97
1973-10-01,4.1,1.131,100.08
1973-11-01,4.1,1.131,94.92
1973-12-01,4.1,1.131,106.72
1974-01-01,13.0,1.561,129.19
1974-02-01,13.0,1.561,150.13
1974-03-01,13.0,1.561,168.42
1974-04-01,10.59999847412,1.561,172.24
1974-05-01,10.59999847412,1.561,163.27
1974-06-01,10.59999847412,1.561,154.1
1974-07-01,10.0,1.561,142.98
1974-08-01,10.0,1.561,154.64
1974-09-01,10.0,1.561,151.75
1974-10-01,10.29999923706,1.561,158.78
1974-11-01,10.29999923706,1.561,181.66
1974-12-01,10.29999923706,1.561,183.78
1975-01-01,10.42000007629,1.246,176.27
1975-02-01,10.42000007629,1.246,179.6
1975-03-01,10.42000007629,1.246,178.16
1975-04-01,10.42000007629,1.246,169.84
1975-05-01,10.42000007629,1.246,167.39
1975-06-01,10.42000007629,1.246,164.24
1975-07-01,10.43000030518,1.246,165.17
1975-08-01,10.43000030518,1.246,163.0
1975-09-01,10.43000030518,1.246,144.17
1975-10-01,10.46000003815,1.246,142.79
1975-11-01,10.46000003815,1.246,142.42
1975-12-01,10.46000003815,1.246,139.3
1976-01-01,11.51000022888,1.4046,131.05
1976-02-01,11.51000022888,1.4341,131.06
1976-03-01,11.51000022888,1.4151,132.76
1976-04-01,11.51000022888,1.6389,127.94
1976-05-01,11.51000022888,1.7685,126.92
1976-06-01,11.51000022888,1.9242,125.71
1976-07-01,11.60000038147,1.957,117.73
1976-08-01,11.60000038147,2.1219,109.93
1976-09-01,11.60000038147,2.3905,114.15
1976-10-01,11.89999961853,2.5935,116.15
1976-11-01,11.89999961853,2.9253,130.46
1976-12-01,11.89999961853,2.9754,133.93
1977-01-01,12.5,3.45,132.26
1977-02-01,12.5,3.8177,136.24
1977-03-01,12.5,4.0342,148.23
1977-04-01,12.44999980927,3.5878,149.17
1977-05-01,12.44999980927,3.7831,146.61
1977-06-01,12.44999980927,4.2536,140.78
1977-07-01,12.63000011444,4.3629,143.39
1977-08-01,12.63000011444,3.9701,144.94
1977-09-01,12.63000011444,3.8515,149.53
1977-10-01,12.68000030518,3.6934,158.95
1977-11-01,12.68000030518,3.4818,162.1
1977-12-01,12.68000030518,3.1947,160.45
1978-01-01,12.65999984741,2.9791,173.18
1978-02-01,12.65999984741,2.8259,178.14
1978-03-01,12.65999984741,3.3819,183.61
1978-04-01,12.68000030518,3.4425,175.28
1978-05-01,12.69999980927,3.1356,176.31
1978-06-01,12.72999954224,2.9921,183.75
1978-07-01,12.77000045776,3.1636,188.73
1978-08-01,12.78999996185,3.3612,206.3
1978-09-01,12.80000019073,3.7505,212.08
1978-10-01,12.85000038147,3.8274,227.44
1978-11-01,13.19999980927,4.0303,206.2
1978-12-01,14.5,3.9478,207.85
1979-01-01,18.95000076294,3.6555,227.28
1979-02-01,22.0,3.5029,245.67
1979-03-01,23.25,3.3962,242.05
1979-04-01,23.64999961853,3.2478,239.11
1979-05-01,32.75,3.3587,257.59
1979-06-01,36.5,3.4807,279.07
1979-07-01,35.0,3.252,294.74
1979-08-01,35.75,3.1354,300.82
1979-09-01,36.5,3.2225,354.95
1979-10-01,38.5,3.0591,391.66
1979-11-01,42.0,3.0164,391.99
1979-12-01,40.5,3.1868,455.08
1980-01-01,40.0,3.1675,675.31
1980-02-01,38.5,3.2368,665.32
1980-03-01,38.25,3.091,553.58
1980-04-01,38.15000152588,2.9107,517.41
1980-05-01,38.5,2.5858,513.8
1980-06-01,38.0,2.4981,600.72
1980-07-01,37.40000152588,2.4648,643.27
1980-08-01,33.59999847412,2.3122,627.15
1980-09-01,33.40000152588,2.386,673.63
1980-10-01,37.90000152588,2.305,661.15
1980-11-01,40.84999847412,2.174,624.77
1980-12-01,40.15000152588,2.11,538.26
1981-01-01,40.29999923706,2.093,557.39
1981-02-01,38.70000076294,2.041,499.76
1981-03-01,38.34999847412,2.116,499.11
1981-04-01,37.18999862671,2.11,495.8
1981-05-01,35.18999862671,1.933,479.7
1981-06-01,33.25,1.663,461.09
1981-07-01,35.06000137329,2.0483,409.07
1981-08-01,35.79999923706,2.2469,410.16
1981-09-01,35.90999984741,2.3565,443.75
1981-10-01,36.54000091553,2.1727,437.76
1981-11-01,37.11999893188,2.0637,413.37
1981-12-01,36.70000076294,2.1105,410.09
1982-01-01,35.84999847412,2.1922,384.14
1982-02-01,31.62000083923,2.0871,374.13
1982-03-01,29.29999923706,1.946,330.25
1982-04-01,33.11999893188,1.7409,350.3
1982-05-01,35.18000030518,1.719,333.71
1982-06-01,34.59999847412,1.5488,314.98
1982-07-01,33.70000076294,1.5565,338.97
1982-08-01,32.84999847412,1.5463,364.23
1982-09-01,34.25,1.6851,437.31
1982-10-01,35.0,1.6335,422.15
1982-11-01,33.79999923706,1.5405,414.89
1982-12-01,31.75,1.6315,444.5
1983-01-01,30.85000038147,1.7784,481.29
1983-02-01,29.10000038147,1.9439,491.09
1983-03-01,28.20000076294,1.868,419.7
1983-04-01,29.75,1.8772,432.88
1983-05-01,29.60000038147,2.0703,438.01
1983-06-01,30.20000076294,2.2977,412.84
1983-07-01,30.79999923706,2.3027,402.91
1983-08-01,31.10000038147,2.3038,416.2
1983-09-01,30.35000038147,2.145,411.8
1983-10-01,29.85000038147,2.0977,393.6
1983-11-01,29.20000076294,2.2152,381.7
1983-12-01,28.95000076294,2.5385,388.34
1984-01-01,29.55999946594,2.622,370.89
1984-02-01,29.87999916077,2.5005,385.96
1984-03-01,30.07999992371,2.5347,394.26
1984-04-01,30.12999916077,2.5358,381.37
1984-05-01,29.89999961853,2.6826,377.4
1984-06-01,29.20000076294,2.485,377.7
1984-07-01,27.90999984741,2.2145,347.71
1984-08-01,28.11000061035,2.2136,347.7
1984-09-01,28.36000061035,2.3108,340.2
1984-10-01,27.80999946594,2.2573,341.0
1984-11-01,27.70000076294,2.2551,342.0
1984-12-01,26.97999954224,2.14,319.54
1985-01-01,26.95,2.2198,302.79
1985-02-01,28.2,2.2741,299.1
1985-03-01,28.1,2.232,313.5
1985-04-01,27.9,2.2395,326.8
1985-05-01,26.65,2.129,316.0
1985-06-01,26.45,2.0922,316.5
1985-07-01,26.6,2.2111,317.2
1985-08-01,27.15,2.2721,330.4
1985-09-01,27.15,2.3468,323.35
1985-10-01,27.9,2.3636,325.85
1985-11-01,29.05,2.2979,321.5
1985-12-01,25.85,2.3753,321.9
1986-01-01,25.75,2.3237,347.48
1986-02-01,17.55,2.2291,338.89
1986-03-01,13.85,2.1065,345.7
1986-04-01,12.5,1.9897,340.44
1986-05-01,14.2,1.9059,342.4
1986-06-01,11.85,1.9059,342.7
1986-07-01,9.45,2.0223,348.34
1986-08-01,13.65,2.0723,376.66
1986-09-01,14.2,2.2064,417.73
1986-10-01,13.8,2.073,423.51
1986-11-01,14.55,2.0245,397.56
1986-12-01,15.9,1.9761,390.92
1987-01-01,18.4,1.9651,408.26
1987-02-01,17.3,1.9586,401.12
1987-03-01,17.9,2.0097,408.91
1987-04-01,18.1,2.0697,438.35
1987-05-01,18.75,2.0684,460.23
1987-06-01,18.85,1.9952,449.59
1987-07-01,19.8,2.1178,450.52
1987-08-01,18.95,2.0214,461.15
1987-09-01,18.35,1.987,460.38
1987-10-01,18.8,1.9107,465.35
1987-11-01,17.8,1.9297,467.57
1987-12-01,17.1,1.8973,486.24
1988-01-01,16.85,1.9734,476.58
1988-02-01,15.75,1.7992,442.07
1988-03-01,14.75,1.6852,443.61
1988-04-01,16.6,1.6491,451.55
1988-05-01,16.4,1.7073,451.07
1988-06-01,15.55,1.6241,451.33
1988-07-01,14.9,1.6096,437.63
1988-08-01,14.95,1.4478,431.28
1988-09-01,13.3,1.2392,413.46
1988-10-01,12.45,1.3043,406.78
1988-11-01,13.0,1.4729,420.17
1988-12-01,15.15,1.5031,419.05
1989-01-01,17.0,1.4348,404.01
1989-02-01,16.65,1.4817,387.51
1989-03-01,18.7,1.4088,390.15
1989-04-01,19.75,1.2908,384.4
1989-05-01,18.35,1.2072,371.05
1989-06-01,17.5,1.2522,367.6
1989-07-01,17.75,1.3459,375.04
1989-08-01,17.1,1.2855,365.14
1989-09-01,17.8,1.1409,361.75
1989-10-01,19.0,1.0635,366.88
1989-11-01,19.15,1.0108,394.26
1989-12-01,19.85,0.9703,409.39
1990-01-01,20.95,0.9945,410.11
1990-02-01,19.9,1.0265,416.81
1990-03-01,18.45,1.1314,393.06
1990-04-01,16.75,1.3338,374.24
1990-05-01,16.7,1.4405,369.05
1990-06-01,15.7,1.3201,352.33
1990-07-01,17.55,1.3457,362.53
1990-08-01,27.05,1.2857,394.73
1990-09-01,34.1,1.3715,389.32
1990-10-01,36.05,1.3069,380.74
1990-11-01,33.0,1.347,381.73
1990-12-01,28.0,1.2964,376.95
1991-01-01,23.65,1.2417,383.64
1991-02-01,19.4,1.2147,363.83
1991-03-01,19.45,1.2103,363.34
1991-04-01,19.25,1.1458,358.38
1991-05-01,19.3,1.0622,356.95
1991-06-01,18.2,1.0408,366.72
1991-07-01,19.45,1.0322,367.69
1991-08-01,19.75,1.1389,356.31
1991-09-01,20.5,1.2729,348.74
1991-10-01,22.2,1.3008,358.69
1991-11-01,21.25,1.314,360.17
1991-12-01,18.4,1.3664,361.73
1992-01-01,18.15,1.2815,354.45
1992-02-01,18.1,1.1929,353.91
1992-03-01,17.6,1.1282,344.34
1992-04-01,18.95,1.0443,338.62
1992-05-01,19.9,0.9923,337.24
1992-06-01,21.15,0.9706,340.81
1992-07-01,20.25,1.1021,352.72
1992-08-01,19.75,1.1762,343.06
1992-09-01,20.25,1.125,345.43
1992-10-01,20.3,1.071,344.38
1992-11-01,19.2,1.0763,335.02
1992-12-01,18.15,1.0344,334.82
1993-01-01,17.4,1.0355,329.01
1993-02-01,18.45,0.9976,329.31
1993-03-01,18.75,0.9751,330.08
1993-04-01,18.65,1.0117,342.15
1993-05-01,18.5,0.9958,367.18
1993-06-01,17.65,0.9872,371.89
1993-07-01,16.8,1.0604,392.19
1993-08-01,16.7,1.0966,378.84
1993-09-01,16.0,1.2677,355.28
1993-10-01,16.6,1.2923,364.18
1993-11-01,15.15,1.321,373.83
1993-12-01,13.6,1.3622,383.3
1994-01-01,14.25,1.2641,386.88
1994-02-01,13.8,1.2289,381.91
1994-03-01,13.95,1.3073,384.13
1994-04-01,15.15,1.2436,377.27
1994-05-01,16.2,1.3788,381.43
1994-06-01,16.75,1.459,385.64
1994-07-01,17.6,1.5523,385.49
1994-08-01,16.8,1.551,380.36
1994-09-01,15.9,1.4861,391.58
1994-10-01,16.4,1.4478,389.77
1994-11-01,17.2,1.4352,384.39
1994-12-01,15.96,1.3975,379.29
1995-01-01,16.63,1.4687,378.55
1995-02-01,17.08,1.5102,376.64
1995-03-01,17.01,1.485,382.12
1995-04-01,18.67,1.4612,391.03
1995-05-01,18.38,1.4453,385.22
1995-06-01,17.35,1.4372,387.56
1995-07-01,15.86,1.364,386.23
1995-08-01,16.07,1.4129,383.67
1995-09-01,16.78,1.3971,383.06
1995-10-01,16.12,1.3946,383.14
1995-11-01,16.88,1.435,385.31
1995-12-01,17.96,1.3779,387.44
1996-01-01,17.94,1.349,399.45
1996-02-01,17.97,1.3702,404.76
1996-03-01,19.99,1.3393,396.21
1996-04-01,21.01,1.4564,392.85
1996-05-01,19.12,1.5241,391.93
1996-06-01,18.27,1.5375,385.27
1996-07-01,19.61,1.495,383.47
1996-08-01,20.58,1.5009,387.35
1996-09-01,22.59,1.476,383.14
1996-10-01,24.18,1.477,381.07
1996-11-01,22.64,1.4676,377.85
1996-12-01,23.9,1.4738,369.0
1997-01-01,23.47,1.4279,355.11
1997-02-01,20.83,1.3726,346.58
1997-03-01,19.21,1.5236,351.81
1997-04-01,17.47,1.571,344.47
1997-05-01,19.1425,1.5692,343.84
1997-06-01,17.55,1.6883,340.76
1997-07-01,18.4,1.6775,324.1
1997-08-01,18.71,1.653,324.01
1997-09-01,18.45,1.7655,322.82
1997-10-01,19.85,1.741,324.87
1997-11-01,19.0,1.6964,306.04
1997-12-01,17.0,1.7388,288.74
1998-01-01,15.09,1.6707,289.1
1998-02-01,14.06,1.6432,297.49
1998-03-01,13.08,1.7211,295.94
1998-04-01,13.39,1.7202,308.29
1998-05-01,14.39,1.7814,299.1
1998-06-01,12.058,1.7234,292.32
1998-07-01,12.01,1.7167,292.87
1998-08-01,11.8805,1.6825,284.11
1998-09-01,13.36,1.6859,288.98
1998-10-01,12.56,1.6475,295.93
1998-11-01,10.92,1.5999,294.12
1998-12-01,9.8,1.5241,291.68
1999-01-01,11.06,1.4558,287.08
1999-02-01,10.2,1.4111,287.33
1999-03-01,12.47,1.3139,285.96
1999-04-01,15.3,1.1779,282.62
1999-05-01,15.14,1.0676,276.44
1999-06-01,15.77,1.1629,261.31
1999-07-01,19.01,1.1132,256.08
1999-08-01,20.22,0.9984,256.69
1999-09-01,22.4,1.0606,264.74
1999-10-01,21.95,1.0215,310.72
1999-11-01,24.59,0.9221,293.18
1999-12-01,25.59,0.9188,283.07
2000-01-01,25.38,0.9185,284.32
2000-02-01,27.7048,0.8569,299.86
2000-03-01,27.47,0.9259,286.39
2000-04-01,22.54,0.912,279.69
2000-05-01,27.34,0.9216,275.19
2000-06-01,29.6773,0.9482,285.73
2000-07-01,28.53,0.9671,281.59
2000-08-01,29.43,0.8865,274.47
2000-09-01,32.621,0.8827,273.68
2000-10-01,30.9323,0.8777,270.0
2000-11-01,32.52409090909,0.8796,266.01
2000-12-01,25.1255,0.8928,271.45
2001-01-01,25.63636363636,0.996,265.49
2001-02-01,27.406,0.8926,261.87
2001-03-01,24.39545454545,1.1244,263.03
2001-04-01,25.641,1.0843,260.48
2001-05-01,28.45047619048,1.0774,272.36
2001-06-01,27.72428571429,0.9733,270.23
2001-07-01,24.53818181818,0.9664,267.53
2001-08-01,25.69782608696,1.0322,272.39
2001-09-01,25.544,1.0243,283.42
2001-10-01,20.47826086957,1.0849,283.06
2001-11-01,18.94227272727,1.2316,276.16
2001-12-01,18.60473684211,1.3374,275.85
2002-01-01,19.485,1.386,281.51
2002-02-01,20.2915,1.4906,295.5
2002-03-01,23.6905,1.5927,294.06
2002-04-01,25.65409090909,1.5681,302.68
2002-05-01,25.38727272727,1.6021,314.49
2002-06-01,24.12789473684,1.6591,321.18
2002-07-01,25.76782608696,1.8711,313.29
2002-08-01,26.63285714286,1.9587,310.26
2002-09-01,28.34238095238,2.1609,319.14
2002-10-01,27.54869565217,2.2015,316.56
2002-11-01,24.18476190476,1.8118,319.07
2002-12-01,28.52095238095,2.0317,331.92
2003-01-01,31.24666666667,2.178435,356.859
2003-02-01,32.6485,2.282,358.97
2003-03-01,30.33904761905,1.946807,340.55
2003-04-01,25.016,1.924227,328.18
2003-05-01,25.8095,1.73555,355.683
2003-06-01,27.54571428571,1.571095,356.352
2003-07-01,28.39826086957,1.560174,351.02
2003-08-01,29.82571428571,1.552274,359.768
2003-09-01,27.09818181818,1.637863,378.945
2003-10-01,29.59043478261,1.482835,378.92
2003-11-01,28.772,1.505669,389.91
2003-12-01,29.92666666667,1.633597,406.953
2004-01-01,31.17523809524,1.62867772727,413.788
2004-02-01,30.866,1.5688465,404.878
2004-03-01,33.79913043478,1.50401695652,406.667
2004-04-01,33.36227272727,1.43777045455,403.26
2004-05-01,37.91631578947,1.4195747619,383.779
2004-06-01,35.19136363636,1.40479409091,392.373
2004-07-01,38.37045454545,1.56356590909,398.091
2004-08-01,43.03,1.72831181818,400.51
2004-09-01,43.38136363636,1.54526272727,405.275
2004-10-01,49.8180952381,1.4803352381,420.464
2004-11-01,43.05363636364,1.65912545455,439.375
2004-12-01,39.64428571429,1.65790173913,442.079
2005-01-01,44.28333333333,1.55230857143,424.03
2005-02-01,45.557,1.633594,423.35
2005-03-01,53.08409090909,1.75514869565,433.85
2005-04-01,51.85714285714,1.58567904762,429.233
2005-05-01,48.66590909091,1.50822772727,421.873
2005-06-01,54.30681818182,1.53954636364,430.657
2005-07-01,57.57904761905,1.48748428571,424.479
2005-08-01,64.09,1.4808673913,437.93
2005-09-01,62.98181818182,1.50483545455,456.048
2005-10-01,58.5219047619,1.45732809524,469.898
2005-11-01,55.535,1.44330818182,476.666
2005-12-01,56.7475,1.50910727273,510.097
2006-01-01,63.57428571429,1.57310363636,549.864
2006-02-01,59.923,1.546104,554.995
2006-03-01,62.25304347826,1.54505521739,557.093
2006-04-01,70.44210526316,1.5480175,610.653
2006-05-01,70.18727272727,1.59641695652,675.393
2006-06-01,68.85772727273,1.607,596.145
2006-07-01,73.89714285714,1.67908333333,633.71
2006-08-01,73.61217391304,1.62071347826,632.593
2006-09-01,62.7719047619,1.56876190476,598.186
2006-10-01,58.38,1.53022636364,585.78
2006-11-01,58.48318181818,1.58116636364,627.827
2006-12-01,62.31473684211,1.70717809524,629.791
2007-01-01,54.29909090909,1.69852217391,631.166
2007-02-01,57.757,1.815393,664.745
2007-03-01,62.14363636364,1.92399818182,654.895
2007-04-01,67.39842105263,1.97797809524,679.368
2007-05-01,67.47608695652,2.00386304348,667.31
2007-06-01,71.31619047619,2.01698333333,655.66
2007-07-01,77.20409090909,2.15846772727,665.38
2007-08-01,70.79652173913,1.9052273913,665.411
2007-09-01,77.127,1.93431,712.653
2007-10-01,82.85782608696,1.91149782609,754.604
2007-11-01,92.52818181818,1.96833909091,806.248
2007-12-01,91.45,2.11265,803.203
2008-01-01,91.92045454545,2.20146,889.595
2008-02-01,94.81666666667,2.5035,922.298
2008-03-01,103.2775,2.72649,968.434
2008-04-01,110.18772727273,2.6075,909.705
2008-05-01,123.93619047619,2.68423,888.663
2008-06-01,133.04857142857,3.00118,889.488
2008-07-01,133.87304347826,2.96716,939.772
2008-08-01,113.84904761905,2.81578,839.025
2008-09-01,99.06409090909,2.69572,829.932
2008-10-01,72.84260869565,2.27393,806.62
2008-11-01,53.241,2.05459,760.863
2008-12-01,41.58090909091,2.39385588235,816.092
2009-01-01,44.86,2.625922882,858.69
2009-02-01,43.2425,2.647528158,943.0
2009-03-01,46.83909090909,2.50995987,924.273
2009-04-01,50.84523809524,2.55515458,890.2
2009-05-01,57.94095238095,2.480858886,928.645
2009-06-01,68.61681818182,2.700439038,945.67
2009-07-01,64.91,2.791269382,934.228
2009-08-01,72.50476190476,2.956615882,949.375
2009-09-01,67.68681818182,3.142906272,996.591
2009-10-01,73.19409090909,3.372627676,1043.159
2009-11-01,77.03666666667,3.3840917,1127.036
2009-12-01,74.66954545455,3.49762963,1134.724
2010-01-01,76.373,3.52518738,1117.963
2010-02-01,74.312,3.276506244,1095.413
2010-03-01,79.2747826087,3.08977493,1113.337
2010-04-01,84.97857142857,3.221170282,1148.688
2010-05-01,76.25095238095,3.178400654,1205.434
2010-06-01,74.83818181818,3.23087061,1232.92
2010-07-01,74.73545454545,3.229547838,1192.966
2010-08-01,76.69318181818,3.071697046,1215.81
2010-09-01,77.78681818182,2.875044942,1270.977
2010-10-01,82.9180952381,2.927514898,1342.024
2010-11-01,85.67,2.910318862,1369.886
2010-12-01,91.79652173913,3.06001256,1390.553
2011-01-01,96.29428571429,3.164952472,1360.46
2011-02-01,103.9555,3.4722765,1374.68
2011-03-01,114.44130434783,3.39291018,1423.26
2011-04-01,123.07,3.134308254,1480.89
2011-05-01,114.45818181818,3.070815198,1512.58
2011-06-01,113.75772727273,3.015699698,1529.36
2011-07-01,116.46,3.167157092,1572.75
2011-08-01,110.08130434783,3.0644218,1759.01
2011-09-01,110.87909090909,2.873942632,1772.14
2011-10-01,109.46857142857,2.680156534,1666.43
2011-11-01,110.50409090909,2.527376368,1739.0
2011-12-01,107.90904761905,2.19690383,1639.97
2012-01-01,111.15619047619,2.30762,1654.05
2012-02-01,119.70238095238,2.35624,1744.82
2012-03-01,124.92863636364,2.35925,1675.95
2012-04-01,120.4635,2.26678,1649.2
2012-05-01,110.52173913044,2.31393,1589.04
2012-06-01,95.58904761905,2.26421,1598.76
2012-07-01,103.14090909091,2.34981863636,1594.29
2012-08-01,113.34,2.51226,1630.31
2012-09-01,113.3825,2.62028,1744.81
2012-10-01,111.97347826087,2.46354,1746.58
2012-11-01,109.71181818182001,2.47816,1721.64
2012-12-01,109.6765,2.41034,1684.762
2013-01-01,112.97363636364,2.27544,1671.84782608696
2013-02-01,116.5195,2.1977,1627.57
2013-03-01,109.24,2.15336,1593.08619047619
2013-04-01,102.87545454546,2.29448863636,1487.85727272727
2013-05-01,103.02695652174,2.34286,1414.02695652174
2013-06-01,103.11,2.28358,1343.35
2013-07-01,107.71608695652,2.30866,1285.51565217391
2013-08-01,110.96454545455,2.48361,1351.74181818182
2013-09-01,111.62142857143,2.61605142857,1348.6
2013-10-01,109.47869565217,2.7307,1316.58
2013-11-01,108.07619047619,2.75517,1275.86
2013-12-01,110.674,2.82454,1221.5119047619
2014-01-01,107.42,2.81943,1244.27
2014-02-01,108.81,2.99284,1299.58
2014-03-01,107.4,3.04167,1336.08
2014-04-01,107.79,3.05061,1298.45
2014-05-01,109.68,3.02999,1288.74
2014-06-01,111.87,3.17433,1279.1
2014-07-01,106.98,3.19604,1310.59
2014-08-01,101.92,3.27027,1295.13
2014-09-01,97.34,3.21483,1236.55
